25.000000 0.096440 0.000000 0.903560
31.000000 0.131868 0.000000 0.868132
37.000000 0.177072 0.000000 0.822928
43.000000 0.237889 0.000000 0.762111
49.000000 0.323449 0.000000 0.676551
55.000000 0.441501 0.000000 0.558499
63.000000 0.632432 -0.000000 0.367568
71.000000 0.796294 -0.000000 0.203706
78.000000 0.885104 0.000000 0.114896
86.000000 0.938173 0.000000 0.061827
94.000000 0.963556 -0.000000 0.036444
102.000000 0.976168 -0.000000 0.023832
110.000000 0.982890 0.000000 0.017110
120.000000 0.987458 -0.000000 0.012542
130.000000 0.990011 -0.000000 0.009989
